1.72,309.861
1.73,309.677
1.74,309.884
1.75,310.298
1.76,311.195
1.77,311.671
1.78,311.569
1.79,311.394
1.8,311.21
1.81,311.403
1.82,311.699
1.83,312.02
1.84,313.312
1.85,314.621
1.86,315.436
1.87,317.068
1.88,317.022
1.89,316.694
1.9,316.395
1.91,314.672
1.92,312.801
1.93,312.032
1.94,309.593
1.95,302.786
1.96,292.944
1.97,293.003
1.98,299.057
1.99,293.579
2.0,294.322
2.01,296.401
2.02,294.558
2.03,291.644
2.04,290.494
2.05,289.109
2.06,288.161
2.07,287.826
2.08,287.979
2.09,288.484
2.1,289.052
2.11,289.499
2.12,290.601
2.13,291.651
2.14,292.51
2.15,292.83
2.16,293.383
2.17,293.727
2.18,293.844
2.19,293.86
2.2,293.876
2.21,294.105
2.22,294.249
2.23,294.349
2.24,294.015
2.25,293.696
2.26,293.632
2.27,293.633
2.28,293.745
2.29,293.706
2.3,293.493
2.31,293.414
2.32,293.373
2.33,293.269
2.34,293.148
2.35,293.598
2.36,293.907
2.37,294.427
2.38,294.777
2.39,294.869
2.4,294.804
2.41,294.66
2.42,294.506
2.43,294.661
2.44,294.831
2.45,295.147
2.46,295.407
2.47,295.449
2.48,295.386
2.49,295.385
2.5,295.243
2.51,295.145
2.52,295.188
2.53,295.405
2.54,295.528
2.55,295.388
2.56,295.152
2.57,295.279
2.58,295.191
2.59,294.846
2.6,294.963
2.61,295.211
2.62,295.27
2.63,295.061
2.64,295.012
2.65,295.144
2.66,295.249
2.67,294.919
2.68,294.618
2.69,294.602
2.7,294.677
2.71,294.893
2.72,295.201
2.73,295.307
2.74,295.24
2.75,294.937
2.76,294.763
2.77,294.792
2.78,295.026
2.79,295.334
2.8,295.416
2.81,295.35
2.82,295.194
2.83,295.098
2.84,294.874
2.85,294.898
2.86,295.042
2.87,295.171
2.88,295.35
2.89,295.408
2.9,295.514
2.91,295.446
2.92,295.247
2.93,295.001
2.94,294.839
2.95,294.481
2.96,294.081
2.97,293.928
2.98,294.3
2.99,295.381
3.0,295.293
3.01,295.176
3.02,295.18
3.03,294.674
3.04,293.955
3.05,293.585
3.06,293.257
3.07,293.555
3.08,293.509
3.09,293.371
3.1,293.552
3.11,294.313
3.12,294.671
3.13,295.443
3.14,296.35
3.15,296.985
3.16,297.078
3.17,296.816
3.18,296.611
3.19,296.644
3.2,296.8
3.21,296.76
3.22,295.831
3.23,295.072
3.24,293.636
3.25,292.627
3.26,292.063
3.27,291.834
3.28,291.328
3.29,291.493
3.3,292.213
3.31,292.766
3.32,294.313
3.33,296.028
3.34,296.807
3.35,297.673
3.36,297.91
3.37,298.07
3.38,298.547
3.39,298.869
3.4,298.609
3.41,298.188
3.42,297.118
3.43,295.556
3.44,293.668
3.45,292.672
3.46,290.569
3.47,288.811
3.48,288.277
3.49,287.922
3.5,288.06
3.51,288.959
3.52,289.697
3.53,291.104
3.54,292.894
3.55,295.003
3.56,295.879
3.57,297.233
3.58,298.225
3.59,298.685
3.6,299.266
3.61,298.226
3.62,295.95
3.63,295.045
3.64,293.927
3.65,292.701
3.66,292.037
3.67,291.024
3.68,290.255
3.69,290.014
3.7,290.298
3.71,290.978
3.72,291.539
3.73,292.042
3.74,293.501
3.75,294.769
3.76,295.605
3.77,296.027
3.78,296.704
3.79,296.585
3.8,295.823
3.81,295.373
3.82,294.396
3.83,293.348
3.84,292.726
3.85,291.069
3.86,289.592
3.87,288.987
3.88,288.941
3.89,288.569
3.9,288.092
3.91,288.004
3.92,288.203
3.93,289.135
3.94,290.245
3.95,290.698
3.96,291.622
3.97,292.9
3.98,293.591
3.99,293.671
4.0,293.931
4.01,294.048
4.02,293.656
4.03,293.299
4.04,292.841
4.05,292.731
4.06,292.554
4.07,292.156
4.08,291.471
4.09,290.848
4.1,289.59
4.11,288.822
4.12,288.055
4.13,287.716
4.14,287.461
4.15,287.657
4.16,287.874
4.17,288.112
4.18,289.163
4.19,290.558
4.2,291.252
4.21,292.642
4.22,293.708
4.23,294.737
4.24,295.468
4.25,297.012
4.26,297.992
4.27,297.842
4.28,297.398
4.29,296.256
4.3,294.548
4.31,293.573
4.32,292.026
4.33,290.608
4.34,288.761
4.35,288.264
4.36,288.532
4.37,289.27
4.38,289.854
4.39,291.443
4.4,293.322
4.41,295.492
4.42,296.844
4.43,299.526
4.44,300.314
4.45,298.568
4.46,298.155
4.47,300.623
4.48,302.745
4.49,292.602
4.5,276.567
4.51,0.0
4.52,0.0
4.53,0.0
4.54,0.0
4.55,0.0
4.56,0.0
4.57,0.0
4.58,0.0
4.59,0.0
4.6,0.0
4.61,0.0
4.62,0.0
4.63,0.0
4.64,0.0
4.65,0.0
4.66,0.0
4.67,0.0
4.68,0.0
4.69,0.0
4.7,0.0
4.71,0.0
4.72,0.0
4.73,0.0
4.74,0.0
4.75,0.0
4.76,0.0
4.77,0.0
4.78,0.0
4.79,0.0
4.8,0.0
4.81,0.0
4.82,0.0
4.83,0.0
4.84,0.0
4.85,0.0
4.86,0.0
4.87,0.0
4.88,0.0
4.89,0.0
4.9,0.0
4.91,0.0
4.92,0.0
4.93,0.0
4.94,0.0
4.95,0.0
4.96,0.0
4.97,0.0
4.98,0.0
4.99,0.0
5.0,0.0
5.01,0.0
5.02,0.0
5.03,0.0
5.04,0.0
5.05,0.0
5.06,0.0
5.07,0.0
5.08,0.0
5.09,0.0
5.1,0.0
5.11,0.0
5.12,0.0
5.13,0.0
5.14,0.0
5.15,0.0
5.16,0.0
5.17,0.0
5.18,0.0
5.19,0.0
5.2,0.0
5.21,0.0
5.22,0.0
5.23,0.0
5.24,0.0
5.25,0.0
5.26,0.0
5.27,0.0
5.28,0.0
5.29,0.0
5.3,0.0
5.31,0.0
5.32,0.0
5.33,0.0
5.34,0.0
5.35,0.0
5.36,0.0
5.37,0.0
5.38,226.235
5.39,230.391
5.4,247.206
5.41,259.47
5.42,259.456
5.43,259.552
5.44,259.486
5.45,259.929
5.46,260.727
5.47,260.781
5.48,260.59
5.49,261.037
5.5,261.065
5.51,261.087
5.52,261.458
5.53,261.683
5.54,261.677
5.55,261.529
5.56,261.451
5.57,261.489
5.58,261.657
5.59,261.602
5.6,261.323
5.61,261.209
5.62,261.298
5.63,261.462
5.64,261.243
5.65,261.221
5.66,261.324
5.67,261.17
5.68,261.248
5.69,261.642
5.7,261.744
5.71,261.849
5.72,262.018
5.73,262.338
5.74,262.211
5.75,262.036
5.76,261.6
5.77,261.513
5.78,261.549
5.79,261.29
5.8,260.638
5.81,260.206
5.82,260.103
5.83,260.37
5.84,265.53
5.85,271.539
5.86,269.504
5.87,262.801
5.88,262.492
5.89,264.935
5.9,262.583
5.91,257.017
5.92,269.977
5.93,276.006
5.94,279.916
5.95,277.484
5.96,275.049
5.97,274.724
5.98,275.27
5.99,277.915
6.0,282.006
6.01,283.995
6.02,287.856
6.03,292.795
6.04,295.672
6.05,299.696
6.06,300.59
6.07,300.199
6.08,300.403
6.09,300.986
6.1,299.589
6.11,298.161
6.12,295.221
6.13,294.092
6.14,293.802
6.15,293.583
6.16,293.362
6.17,293.709
6.18,294.364
6.19,294.637
6.2,294.948
6.21,295.15
6.22,295.173
6.23,294.929
6.24,294.491
6.25,294.152
6.26,294.018
6.27,294.07
6.28,294.151
6.29,294.004
6.3,293.489
6.31,292.979
6.32,292.897
6.33,292.977
6.34,292.982
6.35,292.829
6.36,293.166
6.37,293.428
6.38,294.015
6.39,294.306
6.4,294.173
6.41,293.813
6.42,293.747
6.43,293.971
6.44,294.147
6.45,294.447
6.46,294.598
6.47,294.703
6.48,294.777
6.49,294.037
6.5,293.064
6.51,292.875
6.52,292.828
6.53,291.446
6.54,290.462
6.55,290.536
6.56,290.323
6.57,289.765
6.58,289.64
6.59,290.228
6.6,292.639
6.61,294.428
6.62,296.353
6.63,307.814
6.64,316.359
6.65,319.773
6.66,328.458
6.67,339.313
6.68,350.44
6.69,353.316
6.7,353.485
6.71,354.224
6.72,355.059
6.73,355.095
6.74,355.185
6.75,354.562
6.76,353.314
6.77,350.517
6.78,350.153
6.79,350.274
6.8,349.665
6.81,348.166
6.82,347.438
6.83,346.785
6.84,346.578
6.85,346.907
6.86,347.684
6.87,348.224
6.88,349.566
6.89,350.652
6.9,351.029
6.91,350.851
6.92,350.398
6.93,349.945
6.94,349.334
6.95,349.241
6.96,349.152
6.97,348.897
6.98,348.802
6.99,348.511
7.0,347.883
7.01,347.747
7.02,347.749
7.03,347.365
7.04,347.034
7.05,347.055
7.06,347.389
7.07,347.512
7.08,347.689
7.09,348.127
7.1,349.0
7.11,349.304
7.12,349.18
7.13,348.444
7.14,346.842
7.15,344.096
7.16,344.1
7.17,345.341
7.18,344.432
7.19,342.274
7.2,341.001
7.21,339.455
7.22,338.419
7.23,337.82
7.24,340.536
7.25,345.409
7.26,348.245
7.27,350.354
7.28,354.575
7.29,358.391
7.3,361.586
7.31,371.061
7.32,376.868
7.33,381.326
7.34,384.143
7.35,388.029
7.36,390.748
7.37,392.073
7.38,392.915
7.39,393.829
7.4,393.08
7.41,392.717
7.42,391.968
7.43,391.322
7.44,391.367
7.45,391.271
7.46,390.428
7.47,389.577
7.48,389.206
7.49,388.569
7.5,388.078
7.51,387.702
7.52,387.668
7.53,387.991
7.54,389.167
7.55,389.888
7.56,390.063
7.57,390.409
7.58,390.788
7.59,390.934
7.6,391.055
7.61,391.105
7.62,390.975
7.63,390.918
7.64,391.004
7.65,391.047
7.66,390.985
7.67,390.916
7.68,391.169
7.69,391.539
7.7,391.526
7.71,391.106
7.72,390.675
7.73,390.436
7.74,390.35
7.75,390.26
7.76,390.116
7.77,389.921
7.78,389.882
7.79,390.07
7.8,390.685
7.81,391.135
7.82,392.055
7.83,392.487
7.84,392.532
7.85,392.424
7.86,391.953
7.87,391.055
7.88,390.505
7.89,389.413
7.9,388.701
7.91,388.638
7.92,388.75
7.93,388.921
7.94,389.164
7.95,389.237
7.96,389.268
7.97,389.78
7.98,390.531
7.99,390.735
8.0,390.691
8.01,390.188
8.02,389.278
8.03,388.979
8.04,389.069
8.05,389.455
8.06,389.642
8.07,390.049
8.08,390.26
8.09,390.842
8.1,391.253
8.11,391.758
8.12,391.876
8.13,391.692
8.14,391.449
8.15,390.608
8.16,389.474
8.17,389.264
8.18,389.663
8.19,389.95
8.2,390.585
8.21,391.058
8.22,391.784
8.23,392.074
8.24,392.043
8.25,391.623
8.26,390.877
8.27,389.948
8.28,389.467
8.29,388.684
8.3,388.493
8.31,388.638
8.32,389.026
8.33,389.44
8.34,389.762
8.35,389.781
8.36,390.072
8.37,391.008
8.38,391.959
8.39,392.436
8.4,393.453
8.41,394.323
8.42,394.669
8.43,395.183
8.44,395.525
8.45,395.847
8.46,396.084
8.47,396.38
8.48,396.731
8.49,397.436
8.5,398.335
8.51,396.415
8.52,393.544
8.53,392.707
8.54,392.254
8.55,388.278
8.56,382.981
8.57,381.349
8.58,378.229
8.59,372.236
8.6,369.793
8.61,0.0
8.62,0.0
8.63,0.0
8.64,352.272
8.65,348.568
8.66,348.05
8.67,346.566
8.68,343.757
8.69,341.718
8.7,341.499
8.71,341.624
8.72,342.401
8.73,343.289
8.74,344.18
8.75,344.633
8.76,346.011
8.77,347.454
8.78,348.039
8.79,348.959
8.8,349.198
8.81,348.828
8.82,348.65
8.83,348.267
8.84,347.876
8.85,347.919
8.86,348.176
8.87,348.373
8.88,348.83
8.89,348.98
8.9,348.719
8.91,348.041
8.92,347.855
8.93,347.831
8.94,348.007
8.95,348.549
8.96,348.611
8.97,348.431
8.98,348.246
8.99,348.391
9.0,348.701
9.01,349.344
9.02,349.724
9.03,349.734
9.04,349.326
9.05,348.754
9.06,348.064
9.07,347.68
9.08,347.071
9.09,347.233
9.1,347.395
9.11,347.38
9.12,347.634
9.13,347.853
9.14,347.888
9.15,348.117
9.16,348.553
9.17,348.949
9.18,349.168
9.19,349.623
9.2,349.998
9.21,350.021
9.22,349.726
9.23,349.726
9.24,349.753
9.25,349.544
9.26,349.206
9.27,349.097
9.28,348.554
9.29,348.225
9.3,347.803
9.31,347.726
9.32,347.855
9.33,348.291
9.34,348.883
9.35,349.222
9.36,349.202
9.37,349.51
9.38,349.893
9.39,349.935
9.4,349.843
9.41,349.166
9.42,348.379
9.43,348.136
9.44,347.81
9.45,347.708
9.46,347.627
9.47,347.64
9.48,347.847
9.49,347.745
9.5,347.773
9.51,347.864
9.52,347.862
9.53,348.272
9.54,348.499
9.55,348.944
9.56,349.38
9.57,349.3
9.58,349.311
9.59,349.773
9.6,350.119
9.61,350.148
9.62,350.003
9.63,349.577
9.64,349.059
9.65,348.672
9.66,347.753
9.67,347.156
9.68,347.032
9.69,347.066
9.7,346.916
9.71,346.641
9.72,346.678
9.73,346.827
9.74,347.179
9.75,347.69
9.76,347.939
9.77,348.602
9.78,349.821
9.79,350.938
9.8,351.094
9.81,351.391
9.82,351.346
9.83,351.113
9.84,350.782
9.85,350.341
9.86,350.038
9.87,349.222
9.88,348.14
9.89,347.479
9.9,347.296
9.91,346.711
9.92,346.37
9.93,346.515
9.94,346.509
9.95,346.46
9.96,346.82
9.97,347.18
9.98,348.34
9.99,349.852
10.0,351.378
10.01,351.934
10.02,352.002
10.03,351.562
10.04,350.771
10.05,350.212
10.06,349.065
10.07,347.567
10.08,346.736
10.09,345.447
10.1,344.784
10.11,344.533
10.12,344.529
10.13,344.72
10.14,345.437
10.15,345.907
10.16,347.296
10.17,348.942
10.18,350.506
10.19,351.323
10.2,352.702
10.21,353.378
10.22,353.501
10.23,352.967
10.24,351.723
10.25,350.507
10.26,349.823
10.27,348.225
10.28,346.985
10.29,346.145
10.3,345.799
10.31,346.398
10.32,348.047
10.33,348.718
10.34,348.15
10.35,338.934
10.36,327.483
10.37,334.848
10.38,0.0
10.39,0.0
10.4,0.0
10.41,0.0
10.42,0.0
10.43,0.0
10.44,0.0
10.45,0.0
10.46,0.0
10.47,0.0
10.48,0.0
10.49,0.0
10.5,0.0
10.51,0.0
10.52,0.0
10.53,0.0
10.54,0.0
10.55,0.0
10.56,0.0
10.57,0.0
10.58,0.0
10.59,0.0
10.6,0.0
10.61,0.0
10.62,0.0
10.63,0.0
10.64,0.0
10.65,0.0
10.66,0.0
10.67,0.0
10.68,0.0
10.69,0.0
10.7,0.0
10.71,0.0
10.72,0.0
10.73,0.0
10.74,0.0
10.75,0.0
10.76,0.0
10.77,0.0
10.78,0.0
10.79,0.0
10.8,0.0
10.81,0.0
10.82,0.0
10.83,0.0
10.84,0.0
10.85,0.0
10.86,0.0
10.87,0.0
10.88,0.0
10.89,0.0
10.9,0.0
10.91,0.0
10.92,0.0
10.93,0.0
10.94,0.0
10.95,0.0
10.96,0.0
10.97,0.0
10.98,0.0
10.99,0.0
11.0,0.0
11.01,0.0
11.02,0.0
11.03,0.0
11.04,0.0
11.05,0.0
11.06,0.0
11.07,0.0
11.08,0.0
11.09,0.0
11.1,0.0
11.11,0.0
11.12,0.0
11.13,0.0
11.14,0.0
11.15,0.0
11.16,0.0
11.17,0.0
11.18,0.0
11.19,351.286
11.2,350.829
11.21,349.814
11.22,350.256
11.23,350.754
11.24,350.141
11.25,349.548
11.26,348.757
11.27,348.508
11.28,347.81
11.29,347.13
11.3,347.059
11.31,347.204
11.32,347.792
11.33,347.931
11.34,348.13
11.35,348.98
11.36,348.779
11.37,348.198
11.38,347.829
11.39,347.041
11.4,346.439
11.41,346.115
11.42,345.987
11.43,346.564
11.44,347.556
11.45,348.887
11.46,349.468
11.47,350.274
11.48,350.148
11.49,349.898
11.5,349.506
11.51,348.918
11.52,348.66
11.53,348.51
11.54,348.314
11.55,348.187
11.56,348.16
11.57,347.682
11.58,347.249
11.59,347.243
11.6,347.133
11.61,346.697
11.62,346.602
11.63,346.9
11.64,347.044
11.65,346.922
11.66,346.462
11.67,346.277
11.68,346.813
11.69,348.35
11.7,349.646
11.71,350.282
11.72,351.653
11.73,353.322
11.74,354.196
11.75,355.922
11.76,355.779
11.77,354.211
11.78,345.082
11.79,0.0
11.8,0.0
11.81,0.0
11.82,0.0
11.83,0.0
11.84,0.0
11.85,0.0
11.86,0.0
11.87,0.0
11.88,0.0
11.89,0.0
11.9,313.579
11.91,292.041
11.92,289.018
11.93,287.46
11.94,286.864
11.95,286.923
11.96,287.384
11.97,288.145
11.98,289.195
11.99,289.637
12.0,290.223
12.01,291.72
12.02,292.683
12.03,292.515
12.04,291.9
12.05,291.359
12.06,291.093
12.07,290.951
12.08,291.427
12.09,292.185
12.1,292.699
12.11,293.764
12.12,294.419
12.13,294.413
12.14,294.256
12.15,293.906
12.16,293.388
12.17,293.178
12.18,293.098
12.19,292.865
12.2,292.765
12.21,292.763
12.22,292.339
12.23,291.98
12.24,291.954
12.25,291.819
12.26,291.502
12.27,291.352
12.28,291.403
12.29,291.665
12.3,291.591
12.31,291.415
12.32,291.484
12.33,292.312
12.34,293.324
12.35,293.423
12.36,293.346
12.37,293.448
12.38,291.253
12.39,290.622
12.4,292.991
12.41,293.786
12.42,293.45
12.43,292.36
12.44,291.835
12.45,292.146
12.46,291.901
12.47,291.942
12.48,293.667
12.49,294.466
12.5,294.689
12.51,294.63
12.52,293.233
12.53,292.724
12.54,292.792
12.55,292.933
12.56,293.166
12.57,292.925
12.58,292.589
12.59,292.651
12.6,292.73
12.61,292.978
12.62,293.066
12.63,293.418
12.64,293.284
12.65,292.56
12.66,292.536
12.67,293.078
12.68,293.141
12.69,292.798
12.7,292.662
12.71,292.857
12.72,293.328
12.73,293.66
12.74,293.864
12.75,293.761
12.76,293.313
12.77,293.058
12.78,292.713
12.79,292.585
12.8,292.703
12.81,292.808
12.82,292.904
12.83,293.321
12.84,293.449
12.85,292.942
12.86,292.699
12.87,292.602
12.88,292.574
12.89,292.677
12.9,293.087
12.91,293.14
12.92,292.94
12.93,292.818
12.94,292.974
12.95,293.536
12.96,293.778
12.97,294.07
12.98,293.95
12.99,293.525
13.0,293.304
13.01,292.936
13.02,292.402
13.03,292.979
13.04,293.759
13.05,295.111
13.06,296.454
13.07,297.142
13.08,298.14
13.09,298.796
13.1,297.969
13.11,296.799
13.12,293.942
13.13,290.035
13.14,286.253
13.15,284.25
13.16,277.891
13.17,268.513
13.18,265.966
13.19,266.396
13.2,269.607
13.21,265.015
13.22,260.615
13.23,256.413
13.24,256.74
13.25,257.601
13.26,258.485
13.27,259.355
13.28,260.798
13.29,261.216
13.3,261.592
13.31,261.751
13.32,261.605
13.33,261.536
13.34,261.474
13.35,261.173
13.36,261.031
13.37,261.126
13.38,261.297
13.39,261.533
13.4,261.71
13.41,261.829
13.42,261.372
13.43,260.852
13.44,259.953
13.45,260.144
13.46,260.737
13.47,260.824
13.48,260.174
13.49,259.419
13.5,259.597
13.51,259.682
13.52,258.835
13.53,258.505
13.54,259.833
13.55,259.989
13.56,260.294
13.57,260.913
13.58,260.883
13.59,261.018
13.6,262.491
13.61,262.942
13.62,262.233
13.63,261.321
13.64,260.586
13.65,260.186
13.66,259.801
13.67,259.523
13.68,259.376
13.69,259.512
13.7,260.224
13.71,260.928
13.72,261.062
13.73,261.183
13.74,261.374
13.75,261.334
13.76,261.3
13.77,261.304
13.78,261.235
13.79,261.252
13.8,261.284
13.81,261.378
13.82,261.634
13.83,261.733
13.84,261.664
13.85,261.277
13.86,261.038
13.87,261.006
13.88,261.148
13.89,261.213
13.9,261.116
13.91,260.87
13.92,260.89
13.93,260.783
13.94,260.639
13.95,260.743
13.96,261.207
13.97,261.303
13.98,261.07
13.99,260.822
14.0,260.545
14.01,260.417
14.02,260.167
14.03,259.978
14.04,260.137
14.05,260.23
14.06,260.429
14.07,260.684
14.08,260.822
14.09,261.18
14.1,261.694
14.11,262.202
14.12,262.491
14.13,263.09
14.14,263.55
14.15,263.592
14.16,263.214
14.17,262.73
14.18,262.08
14.19,261.605
14.2,260.759
14.21,260.272
14.22,259.933
14.23,259.795
14.24,259.638
14.25,259.835
14.26,260.044
14.27,260.543
14.28,260.982
14.29,261.652
14.3,262.064
14.31,262.78
14.32,263.512
14.33,263.845
14.34,264.166
14.35,264.04
14.36,263.643
14.37,263.381
14.38,262.809
14.39,262.272
14.4,261.714
14.41,261.358
14.42,260.654
14.43,260.152
14.44,259.924
14.45,259.654
14.46,259.729
14.47,260.048
14.48,260.336
14.49,260.877
14.5,261.582
14.51,262.425
14.52,262.81
14.53,263.575
14.54,264.041
14.55,264.05
14.56,263.653
14.57,262.783
14.58,261.983
14.59,261.833
14.6,261.351
14.61,260.374
14.62,260.055
14.63,259.756
14.64,259.588
14.65,259.39
14.66,259.338
14.67,259.589
14.68,260.247
14.69,261.015
14.7,261.421
14.71,262.488
14.72,263.611
14.73,264.073
14.74,264.782
14.75,264.959
14.76,264.434
14.77,264.014
14.78,262.987
14.79,261.875
14.8,261.356
14.81,260.483
14.82,259.845
14.83,259.254
14.84,259.065
14.85,259.008
14.86,259.155
14.87,259.64
14.88,260.004
14.89,260.934
14.9,262.097
14.91,262.661
14.92,263.806
14.93,264.635
14.94,265.001
14.95,265.064
14.96,264.742
14.97,263.836
14.98,263.392
14.99,262.58
15.0,261.728
15.01,260.632
15.02,260.088
15.03,259.343
15.04,258.875
15.05,258.594
15.06,258.648
15.07,259.262
15.08,260.375
15.09,260.819
15.1,261.243
15.11,261.92
15.12,262.888
15.13,263.298
15.14,263.712
15.15,263.695
15.16,263.635
15.17,263.224
15.18,262.391
15.19,261.561
15.2,260.476
15.21,259.909
15.22,259.053
15.23,258.405
15.24,258.191
15.25,258.303
15.26,259.844
15.27,261.016
15.28,263.107
15.29,264.453
15.3,263.443
15.31,262.161
15.32,261.514
15.33,269.073
15.34,0.0
15.35,0.0
15.36,0.0
15.37,0.0
15.38,0.0
15.39,0.0
15.4,0.0
15.41,0.0
15.42,0.0
15.43,0.0
15.44,0.0
15.45,0.0
15.46,0.0
15.47,0.0
15.48,0.0
15.49,0.0
15.5,0.0
15.51,0.0
15.52,0.0
15.53,0.0
15.54,0.0
15.55,0.0
15.56,0.0
15.57,0.0
15.58,0.0
15.59,0.0
15.6,0.0
15.61,0.0
15.62,0.0
15.63,0.0
15.64,0.0
15.65,0.0
15.66,0.0
15.67,0.0
15.68,0.0
15.69,0.0
15.7,0.0
15.71,0.0
15.72,0.0
15.73,0.0
15.74,0.0
15.75,0.0
15.76,0.0
15.77,0.0
15.78,0.0
15.79,0.0
15.8,0.0
15.81,0.0
15.82,0.0
15.83,0.0
15.84,0.0
15.85,0.0
15.86,0.0
15.87,0.0
15.88,0.0
15.89,0.0
15.9,0.0
15.91,0.0
15.92,0.0
15.93,0.0
15.94,0.0
15.95,0.0
15.96,0.0
15.97,0.0
15.98,0.0
15.99,0.0
16.0,0.0
16.01,0.0
16.02,0.0
16.03,0.0
16.04,0.0
16.05,0.0
16.06,0.0
16.07,0.0
16.08,0.0
16.09,0.0
16.1,0.0
16.11,0.0
16.12,0.0
16.13,0.0
16.14,0.0
16.15,0.0
16.16,0.0
16.17,0.0
16.18,0.0
16.19,0.0
16.2,0.0
16.21,0.0
16.22,0.0
16.23,0.0
16.24,0.0
16.25,0.0
16.26,0.0
16.27,0.0
16.28,0.0
16.29,0.0
16.3,0.0
16.31,0.0
16.32,0.0
16.33,0.0
16.34,351.422
16.35,351.68
16.36,351.698
16.37,349.1
16.38,349.527
16.39,349.362
16.4,348.603
16.41,348.418
16.42,348.552
16.43,348.674
16.44,348.625
16.45,348.263
16.46,348.198
16.47,348.509
16.48,349.324
16.49,349.922
16.5,350.083
16.51,350.258
16.52,350.261
16.53,350.137
16.54,349.646
16.55,349.22
16.56,348.961
16.57,348.997
16.58,349.12
16.59,348.791
16.6,348.133
16.61,347.812
16.62,347.613
16.63,347.796
16.64,347.758
16.65,347.524
16.66,347.906
16.67,348.557
16.68,348.927
16.69,349.401
16.7,349.074
16.71,348.851
16.72,348.756
16.73,348.996
16.74,349.393
16.75,349.573
16.76,349.729
16.77,349.959
16.78,349.853
16.79,349.595
16.8,349.141
16.81,349.313
16.82,349.576
16.83,350.214
16.84,351.434
16.85,352.703
16.86,353.275
16.87,354.524
16.88,355.949
16.89,356.777
16.9,357.962
16.91,357.73
16.92,356.379
16.93,355.551
16.94,352.975
16.95,346.728
16.96,339.358
16.97,333.527
16.98,316.907
16.99,303.958
17.0,297.545
17.01,294.971
17.02,0.0
17.03,0.0
17.04,300.801
17.05,294.351
17.06,290.239
17.07,288.572
17.08,288.134
17.09,287.864
17.1,288.334
17.11,288.589
17.12,289.475
17.13,290.886
17.14,291.748
17.15,291.961
17.16,292.368
17.17,293.005
17.18,293.236
17.19,293.51
17.2,293.777
17.21,293.608
17.22,293.381
17.23,293.093
17.24,292.767
17.25,292.581
17.26,292.665
17.27,292.778
17.28,293.001
17.29,293.237
17.3,293.478
17.31,293.05
17.32,292.623
17.33,292.597
17.34,292.559
17.35,292.792
17.36,293.02
17.37,293.235
17.38,293.165
17.39,292.984
17.4,293.091
17.41,293.638
17.42,294.114
17.43,294.303
17.44,294.223
17.45,293.783
17.46,293.233
17.47,292.97
17.48,292.475
17.49,292.865
