1.5,267.3385200084793
1.51,291.5347233085324
1.52,291.5347233085324
1.53,0
1.54,304.4420682183307
1.55,304.4420682183307
1.56,304.4420682183307
1.57,304.4420682183307
1.58,304.4420682183307
1.59,304.4420682183307
1.6,0
1.61,0
1.62,0
1.6300000000000001,155.55424072133707
1.6400000000000001,0
1.6500000000000001,0
1.6600000000000001,0
1.67,0
1.68,155.55424072133707
1.69,157.8168292535811
1.7,152.22103410916532
1.71,152.22103410916532
1.72,152.22103410916532
1.73,152.22103410916532
1.74,152.22103410916532
1.75,152.22103410916532
1.76,152.22103410916532
1.77,153.3240904714388
1.78,153.3240904714388
1.79,153.3240904714388
1.8,152.22103410916532
1.81,152.22103410916532
1.82,156.68145087274914
1.83,153.3240904714388
1.84,152.22103410916532
1.85,152.22103410916532
1.86,153.3240904714388
1.87,152.22103410916532
1.8800000000000001,152.22103410916532
1.8900000000000001,152.22103410916532
1.9000000000000001,152.22103410916532
1.9100000000000001,152.22103410916532
1.92,152.22103410916532
1.93,152.22103410916532
1.94,152.22103410916532
1.95,152.22103410916532
1.96,153.3240904714388
1.97,150.038671380357
1.98,153.3240904714388
1.99,150.038671380357
2.0,0
2.0100000000000002,0
2.02,221.58103279653565
2.0300000000000002,213.72431641665463
2.04,204.66310656564855
2.05,203.19070297189003
2.06,203.19070297189003
2.07,203.19070297189003
2.08,203.19070297189003
2.09,200.27759822522142
2.1,200.27759822522142
2.11,200.27759822522142
2.12,200.27759822522142
2.13,200.27759822522142
2.14,203.19070297189003
2.15,210.6601933464274
2.16,210.6601933464274
2.17,213.72431641665463
2.18,213.72431641665463
2.19,213.72431641665463
2.2,212.18672394654075
2.21,203.19070297189003
2.22,200.27759822522142
2.23,197.40625808264608
2.24,203.19070297189003
2.25,204.66310656564855
2.2600000000000002,210.6601933464274
2.27,212.18672394654075
2.2800000000000002,213.72431641665463
2.29,213.72431641665463
2.3000000000000003,213.72431641665463
2.31,213.72431641665463
2.32,204.66310656564855
2.33,204.66310656564855
2.34,204.66310656564855
2.35,204.66310656564855
2.36,210.6601933464274
2.37,218.4042695442296
2.38,221.58103279653565
2.39,224.80400313436365
2.4,228.07385265524908
2.41,231.3912632326111
2.42,233.06801971095814
2.43,233.06801971095814
2.44,231.3912632326111
2.45,231.3912632326111
2.46,231.3912632326111
2.47,231.3912632326111
2.48,238.1715447850896
2.49,241.63582967657618
2.5,246.92696535916497
2.5100000000000002,252.33396182634456
2.52,256.00424381722104
2.5300000000000002,257.8593560989382
2.54,261.61000680017145
2.5500000000000003,267.3385200084793
2.56,267.3385200084793
2.57,267.3385200084793
2.58,267.3385200084793
2.59,267.3385200084793
2.6,267.3385200084793
2.61,267.3385200084793
2.62,267.3385200084793
2.63,267.3385200084793
2.64,269.2757651277356
2.65,269.2757651277356
2.66,271.2270483237044
2.67,271.2270483237044
2.68,271.2270483237044
2.69,271.2270483237044
2.7,269.2757651277356
2.71,267.3385200084793
2.72,267.3385200084793
2.73,267.3385200084793
2.74,267.3385200084793
2.75,267.3385200084793
2.7600000000000002,267.3385200084793
2.77,0
2.7800000000000002,0
2.79,0
2.8000000000000003,0
2.81,0
2.82,0
2.83,0
2.84,0
2.85,0
2.86,0
2.87,261.61000680017145
2.88,261.61000680017145
2.89,0
2.9,261.61000680017145
2.91,0
2.92,0
2.93,0
2.94,261.61000680017145
2.95,261.61000680017145
2.96,261.61000680017145
2.97,261.61000680017145
2.98,261.61000680017145
2.99,254.16247773177858
3.0,257.8593560989382
3.0100000000000002,254.16247773177858
3.02,254.16247773177858
3.0300000000000002,254.16247773177858
3.04,254.16247773177858
3.0500000000000003,254.16247773177858
3.06,254.16247773177858
3.0700000000000003,254.16247773177858
3.08,254.16247773177858
3.09,254.16247773177858
3.1,257.8593560989382
3.11,267.3385200084793
3.12,271.2270483237044
3.13,275.1721365856887
3.14,281.19762176597635
3.15,283.2352956496178
3.16,283.2352956496178
3.17,283.2352956496178
3.18,285.28773535819766
3.19,281.19762176597635
3.2,281.19762176597635
3.21,281.19762176597635
3.22,281.19762176597635
3.23,281.19762176597635
3.24,281.19762176597635
3.25,281.19762176597635
3.2600000000000002,281.19762176597635
3.27,283.2352956496178
3.2800000000000002,281.19762176597635
3.29,285.28773535819766
3.3000000000000003,285.28773535819766
3.31,281.19762176597635
3.3200000000000003,281.19762176597635
3.33,279.17460747780154
3.34,275.1721365856887
3.35,275.1721365856887
3.36,275.1721365856887
3.37,275.1721365856887
3.38,275.1721365856887
3.39,275.1721365856887
3.4,275.1721365856887
3.41,275.1721365856887
3.42,275.1721365856887
3.43,275.1721365856887
3.44,273.1924713220765
3.45,269.2757651277356
3.46,271.2270483237044
3.47,271.2270483237044
3.48,273.1924713220765
3.49,273.1924713220765
3.5,279.17460747780154
3.5100000000000002,283.2352956496178
3.52,283.2352956496178
3.5300000000000002,283.2352956496178
3.54,283.2352956496178
3.5500000000000003,283.2352956496178
3.56,283.2352956496178
3.5700000000000003,279.17460747780154
3.58,275.1721365856887
3.59,273.1924713220765
3.6,273.1924713220765
3.61,273.1924713220765
3.62,273.1924713220765
3.63,279.17460747780154
3.64,281.19762176597635
3.65,287.35504789097007
3.66,287.35504789097007
3.67,291.5347233085324
3.68,295.7751935049732
3.69,285.28773535819766
3.7,285.28773535819766
3.71,285.28773535819766
3.72,279.17460747780154
3.73,279.17460747780154
3.74,279.17460747780154
3.75,279.17460747780154
3.7600000000000002,279.17460747780154
3.77,279.17460747780154
3.7800000000000002,281.19762176597635
3.79,285.28773535819766
3.8000000000000003,285.28773535819766
3.81,285.28773535819766
3.8200000000000003,285.28773535819766
3.83,285.28773535819766
3.84,285.28773535819766
3.85,279.17460747780154
3.86,279.17460747780154
3.87,275.1721365856887
3.88,275.1721365856887
3.89,275.1721365856887
3.9,275.1721365856887
3.91,275.1721365856887
3.92,279.17460747780154
3.93,0
3.94,275.1721365856887
3.95,275.1721365856887
3.96,275.1721365856887
3.97,0
3.98,254.16247773177858
3.99,254.16247773177858
4.0,245.15050375212843
4.01,241.63582967657618
4.0200000000000005,117.37846332897307
4.03,118.22903606043971
4.04,117.37846332897307
4.05,117.37846332897307
4.0600000000000005,118.22903606043971
4.07,118.22903606043971
4.08,118.22903606043971
4.09,118.22903606043971
4.1,118.22903606043971
4.11,0
4.12,118.22903606043971
4.13,118.22903606043971
4.14,118.22903606043971
4.15,0
4.16,0
4.17,0
4.18,0
4.19,0
4.2,0
4.21,0
4.22,0
4.23,0
4.24,0
4.25,0
4.26,0
4.2700000000000005,0
4.28,0
4.29,0
4.3,0
4.3100000000000005,0
4.32,0
4.33,0
4.34,0
4.3500000000000005,0
4.36,0
4.37,0
4.38,0
4.39,0
4.4,0
4.41,0
4.42,0
4.43,0
4.44,0
4.45,0
4.46,0
4.47,0
4.48,0
4.49,0
4.5,0
4.51,0
4.5200000000000005,0
4.53,0
4.54,0
4.55,0
4.5600000000000005,0
4.57,0
4.58,0
4.59,0
4.6000000000000005,0
4.61,0
4.62,0
4.63,0
4.64,0
4.65,0
4.66,0
4.67,0
4.68,0
4.69,0
4.7,0
4.71,0
4.72,0
4.73,0
4.74,0
4.75,0
4.76,0
4.7700000000000005,0
4.78,118.22903606043971
4.79,118.22903606043971
4.8,0
4.8100000000000005,116.5340098554791
4.82,0
4.83,0
4.84,0
4.8500000000000005,0
4.86,0
4.87,0
4.88,0
4.89,0
4.9,0
4.91,0
4.92,117.37846332897307
4.93,117.37846332897307
4.94,117.37846332897307
4.95,117.37846332897307
4.96,0
4.97,0
4.98,0
4.99,118.22903606043971
5.0,0
5.01,0
5.0200000000000005,0
5.03,0
5.04,0
5.05,0
5.0600000000000005,0
5.07,0
5.08,0
5.09,0
5.1000000000000005,0
5.11,0
5.12,0
5.13,0
5.14,0
5.15,0
5.16,0
5.17,0
5.18,0
5.19,0
5.2,0
5.21,0
5.22,0
5.23,0
5.24,0
5.25,0
5.26,0
5.2700000000000005,0
5.28,0
5.29,0
5.3,0
5.3100000000000005,0
5.32,0
5.33,0
5.34,0
5.3500000000000005,0
5.36,0
5.37,0
5.38,143.67752394548504
5.39,143.67752394548504
5.4,143.67752394548504
5.41,143.67752394548504
5.42,140.59881088298818
5.43,142.6438676790988
5.44,142.6438676790988
5.45,0
5.46,0
5.47,0
5.48,0
5.49,0
5.5,0
5.51,0
5.5200000000000005,0
5.53,0
5.54,0
5.55,0
5.5600000000000005,0
5.57,0
5.58,0
5.59,0
5.6000000000000005,0
5.61,0
5.62,257.8593560989382
5.63,257.8593560989382
5.64,257.8593560989382
5.65,257.8593560989382
5.66,254.16247773177858
5.67,250.51860077542037
5.68,250.51860077542037
5.69,252.33396182634456
5.7,252.33396182634456
5.71,248.7162999393057
5.72,246.92696535916497
5.73,246.92696535916497
5.74,250.51860077542037
5.75,257.8593560989382
5.76,257.8593560989382
5.7700000000000005,267.3385200084793
5.78,271.2270483237044
5.79,275.1721365856887
5.8,283.2352956496178
5.8100000000000005,283.2352956496178
5.82,285.28773535819766
5.83,285.28773535819766
5.84,285.28773535819766
5.8500000000000005,281.19762176597635
5.86,281.19762176597635
5.87,281.19762176597635
5.88,281.19762176597635
5.89,281.19762176597635
5.9,281.19762176597635
5.91,0
5.92,281.19762176597635
5.93,281.19762176597635
5.94,281.19762176597635
5.95,279.17460747780154
5.96,275.1721365856887
5.97,275.1721365856887
5.98,275.1721365856887
5.99,275.1721365856887
6.0,279.17460747780154
6.01,281.19762176597635
6.0200000000000005,281.19762176597635
6.03,281.19762176597635
6.04,281.19762176597635
6.05,281.19762176597635
6.0600000000000005,281.19762176597635
6.07,279.17460747780154
6.08,281.19762176597635
6.09,279.17460747780154
6.1000000000000005,279.17460747780154
6.11,275.1721365856887
6.12,271.2270483237044
6.13,250.51860077542037
6.140000000000001,306.6481809428776
6.15,0
6.16,190.40671953101793
6.17,0
6.18,0
6.19,0
6.2,0
6.21,200.27759822522142
6.22,0
6.23,0
6.24,0
6.25,0
6.26,0
6.2700000000000005,0
6.28,0
6.29,0
6.3,0
6.3100000000000005,0
6.32,281.19762176597635
6.33,281.19762176597635
6.34,285.28773535819766
6.3500000000000005,285.28773535819766
6.36,291.5347233085324
6.37,291.5347233085324
6.38,285.28773535819766
6.390000000000001,285.28773535819766
6.4,285.28773535819766
6.41,281.19762176597635
6.42,279.17460747780154
6.43,273.1924713220765
6.44,273.1924713220765
6.45,273.1924713220765
6.46,279.17460747780154
6.47,279.17460747780154
6.48,281.19762176597635
6.49,285.28773535819766
6.5,291.5347233085324
6.51,291.5347233085324
6.5200000000000005,281.19762176597635
6.53,285.28773535819766
6.54,267.3385200084793
6.55,257.8593560989382
6.5600000000000005,257.8593560989382
6.57,0
6.58,0
6.59,0
6.6000000000000005,93.8384481077641
6.61,93.8384481077641
6.62,152.22103410916532
6.63,150.038671380357
6.640000000000001,143.67752394548504
6.65,143.67752394548504
6.66,152.22103410916532
6.67,151.12591344267588
6.68,151.12591344267588
6.69,279.17460747780154
6.7,281.19762176597635
6.71,285.28773535819766
6.72,285.28773535819766
6.73,285.28773535819766
6.74,283.2352956496178
6.75,281.19762176597635
6.76,281.19762176597635
6.7700000000000005,279.17460747780154
6.78,275.1721365856887
6.79,275.1721365856887
6.8,275.1721365856887
6.8100000000000005,275.1721365856887
6.82,283.2352956496178
6.83,283.2352956496178
6.84,285.28773535819766
6.8500000000000005,291.5347233085324
6.86,291.5347233085324
6.87,291.5347233085324
6.88,291.5347233085324
6.890000000000001,285.28773535819766
6.9,279.17460747780154
6.91,275.1721365856887
6.92,275.1721365856887
6.93,271.2270483237044
6.94,273.1924713220765
6.95,275.1721365856887
6.96,275.1721365856887
6.97,283.2352956496178
6.98,291.5347233085324
6.99,291.5347233085324
7.0,291.5347233085324
7.01,291.5347233085324
7.0200000000000005,293.64730409114946
7.03,283.2352956496178
7.04,281.19762176597635
7.05,271.2270483237044
7.0600000000000005,271.2270483237044
7.07,275.1721365856887
7.08,281.19762176597635
7.09,291.5347233085324
7.1000000000000005,147.88759675248662
7.11,150.038671380357
7.12,150.038671380357
7.13,152.22103410916532
7.140000000000001,291.5347233085324
7.15,291.5347233085324
7.16,285.28773535819766
7.17,152.22103410916532
7.18,152.22103410916532
7.19,152.22103410916532
7.2,152.22103410916532
7.21,152.22103410916532
7.22,152.22103410916532
7.23,152.22103410916532
7.24,154.43514003481934
7.25,152.22103410916532
7.26,155.55424072133707
7.2700000000000005,152.22103410916532
7.28,152.22103410916532
7.29,150.038671380357
7.3,150.038671380357
7.3100000000000005,153.3240904714388
7.32,153.3240904714388
7.33,153.3240904714388
7.34,150.038671380357
7.3500000000000005,0
7.36,0
7.37,0
7.38,0
7.390000000000001,155.55424072133707
7.4,0
7.41,0
7.42,0
7.43,0
7.44,0
7.45,0
7.46,0
7.47,0
7.48,0
7.49,0
7.5,151.12591344267588
7.51,0
7.5200000000000005,0
7.53,150.038671380357
7.54,155.55424072133707
7.55,0
7.5600000000000005,145.76736165426618
7.57,145.76736165426618
7.58,151.12591344267588
7.59,151.12591344267588
7.6000000000000005,152.22103410916532
7.61,155.55424072133707
7.62,153.3240904714388
7.63,155.55424072133707
7.640000000000001,152.22103410916532
7.65,0
7.66,125.25930038771017
7.67,233.06801971095814
7.68,233.06801971095814
7.69,231.3912632326111
7.7,236.45807212087942
7.71,236.45807212087942
7.72,241.63582967657618
7.73,241.63582967657618
7.74,241.63582967657618
7.75,238.1715447850896
7.76,231.3912632326111
7.7700000000000005,231.3912632326111
7.78,231.3912632326111
7.79,233.06801971095814
7.8,236.45807212087942
7.8100000000000005,241.63582967657618
7.82,250.51860077542037
7.83,252.33396182634456
7.84,257.8593560989382
7.8500000000000005,261.61000680017145
7.86,271.2270483237044
7.87,271.2270483237044
7.88,271.2270483237044
7.890000000000001,267.3385200084793
7.9,267.3385200084793
7.91,267.3385200084793
7.92,267.3385200084793
7.930000000000001,267.3385200084793
7.94,267.3385200084793
7.95,267.3385200084793
7.96,133.66926000423965
7.97,133.66926000423965
7.98,133.66926000423965
7.99,257.8593560989382
8.0,257.8593560989382
8.01,147.88759675248662
8.02,0
8.03,0
8.040000000000001,0
8.05,0
8.06,0
8.07,0
8.08,0
8.09,0
8.1,157.8168292535811
8.11,157.8168292535811
8.120000000000001,157.8168292535811
8.13,153.3240904714388
8.14,153.3240904714388
8.15,153.3240904714388
8.16,0
8.17,267.3385200084793
8.18,271.2270483237044
8.19,271.2270483237044
8.2,271.2270483237044
8.21,273.1924713220765
8.22,271.2270483237044
8.23,269.2757651277356
8.24,261.61000680017145
8.25,257.8593560989382
8.26,257.8593560989382
8.27,257.8593560989382
8.28,257.8593560989382
8.290000000000001,257.8593560989382
8.3,257.8593560989382
8.31,257.8593560989382
8.32,257.8593560989382
8.33,257.8593560989382
8.34,257.8593560989382
8.35,257.8593560989382
8.36,257.8593560989382
8.370000000000001,257.8593560989382
8.38,257.8593560989382
8.39,257.8593560989382
8.4,257.8593560989382
8.41,259.72791128896995
8.42,259.72791128896995
8.43,261.61000680017145
8.44,261.61000680017145
8.45,261.61000680017145
8.46,267.3385200084793
8.47,267.3385200084793
8.48,267.3385200084793
8.49,267.3385200084793
8.5,267.3385200084793
8.51,267.3385200084793
8.52,269.2757651277356
8.53,271.2270483237044
8.540000000000001,273.1924713220765
8.55,273.1924713220765
8.56,275.1721365856887
8.57,275.1721365856887
8.58,273.1924713220765
8.59,271.2270483237044
8.6,271.2270483237044
8.61,271.2270483237044
8.620000000000001,273.1924713220765
8.63,279.17460747780154
8.64,285.28773535819766
8.65,293.64730409114946
8.66,295.7751935049732
8.67,306.6481809428776
8.68,313.3629017454983
8.69,317.9208701083809
8.700000000000001,320.2246557877048
8.71,320.2246557877048
8.72,313.3629017454983
8.73,311.1084814426742
8.74,306.6481809428776
8.75,306.6481809428776
8.76,311.1084814426742
8.77,313.3629017454983
8.78,317.9208701083809
8.790000000000001,317.9208701083809
8.8,317.9208701083809
8.81,313.3629017454983
8.82,313.3629017454983
8.83,275.1721365856887
8.84,275.1721365856887
8.85,275.1721365856887
8.86,275.1721365856887
8.870000000000001,275.1721365856887
8.88,275.1721365856887
8.89,279.17460747780154
8.9,279.17460747780154
8.91,279.17460747780154
8.92,279.17460747780154
8.93,279.17460747780154
8.94,271.2270483237044
8.950000000000001,271.2270483237044
8.96,267.3385200084793
8.97,257.8593560989382
8.98,254.16247773177858
8.99,224.80400313436365
9.0,224.80400313436365
9.01,224.80400313436365
9.02,234.75692665794614
9.03,0
9.040000000000001,273.1924713220765
9.05,273.1924713220765
9.06,275.1721365856887
9.07,275.1721365856887
9.08,275.1721365856887
9.09,275.1721365856887
9.1,271.2270483237044
9.11,271.2270483237044
9.120000000000001,269.2757651277356
9.13,269.2757651277356
9.14,269.2757651277356
9.15,269.2757651277356
9.16,271.2270483237044
9.17,279.17460747780154
9.18,281.19762176597635
9.19,281.19762176597635
9.200000000000001,285.28773535819766
9.21,285.28773535819766
9.22,285.28773535819766
9.23,285.28773535819766
9.24,285.28773535819766
9.25,281.19762176597635
9.26,281.19762176597635
9.27,271.2270483237044
9.28,271.2270483237044
9.290000000000001,271.2270483237044
9.3,271.2270483237044
9.31,273.1924713220765
9.32,273.1924713220765
9.33,285.28773535819766
9.34,285.28773535819766
9.35,285.28773535819766
9.36,291.5347233085324
9.370000000000001,285.28773535819766
9.38,285.28773535819766
9.39,285.28773535819766
9.4,283.2352956496178
9.41,279.17460747780154
9.42,275.1721365856887
9.43,271.2270483237044
9.44,271.2270483237044
9.450000000000001,271.2270483237044
9.46,275.1721365856887
9.47,275.1721365856887
9.48,283.2352956496178
9.49,285.28773535819766
9.5,285.28773535819766
9.51,285.28773535819766
9.52,283.2352956496178
9.53,281.19762176597635
9.540000000000001,279.17460747780154
9.55,275.1721365856887
9.56,275.1721365856887
9.57,271.2270483237044
9.58,271.2270483237044
9.59,0
9.6,0
9.61,116.5340098554791
9.620000000000001,116.5340098554791
9.63,285.28773535819766
9.64,144.71867051127512
9.65,144.71867051127512
9.66,144.71867051127512
9.67,143.67752394548504
9.68,143.67752394548504
9.69,142.6438676790988
9.700000000000001,142.6438676790988
9.71,143.67752394548504
9.72,143.67752394548504
9.73,143.67752394548504
9.74,0
9.75,0
9.76,0
9.77,0
9.78,0
9.790000000000001,0
9.8,0
9.81,0
9.82,0
9.83,0
9.84,0
9.85,0
9.86,0
9.870000000000001,177.1434014216652
9.88,177.1434014216652
9.89,177.1434014216652
9.9,177.1434014216652
9.91,177.1434014216652
9.92,177.1434014216652
9.93,177.1434014216652
9.94,0
9.950000000000001,0
9.96,0
9.97,186.3266961668226
9.98,186.3266961668226
9.99,186.3266961668226
10.0,186.3266961668226
10.01,186.3266961668226
10.02,186.3266961668226
10.03,0
10.040000000000001,207.64
10.05,197.40625808264608
10.06,197.40625808264608
10.07,177.1434014216652
10.08,177.1434014216652
10.09,177.1434014216652
10.1,204.66310656564855
10.11,204.66310656564855
10.120000000000001,204.66310656564855
10.13,207.64
10.14,207.64
10.15,207.64
10.16,207.64
10.17,207.64
10.18,207.64
10.19,204.66310656564855
10.200000000000001,119.94871698927936
10.21,119.94871698927936
10.22,120.81791483828809
10.23,120.81791483828809
10.24,116.5340098554791
10.25,118.22903606043971
10.26,120.81791483828809
10.27,0
10.28,116.5340098554791
10.290000000000001,0
10.3,0
10.31,0
10.32,0
10.33,0
10.34,0
10.35,93.8384481077641
10.36,93.8384481077641
10.370000000000001,93.8384481077641
10.38,93.8384481077641
10.39,0
10.4,0
10.41,0
10.42,0
10.43,93.8384481077641
10.44,93.8384481077641
10.450000000000001,93.8384481077641
10.46,0
10.47,0
10.48,0
10.49,0
10.5,0
10.51,0
10.52,0
10.53,0
10.540000000000001,0
10.55,0
10.56,0
10.57,0
10.58,0
10.59,0
10.6,0
10.61,0
10.620000000000001,141.61764782480893
10.63,141.61764782480893
10.64,152.22103410916532
10.65,153.3240904714388
10.66,155.55424072133707
10.67,152.22103410916532
10.68,257.8593560989382
10.69,257.8593560989382
10.700000000000001,259.72791128896995
10.71,261.61000680017145
10.72,261.61000680017145
10.73,265.4152119720878
10.74,265.4152119720878
10.75,257.8593560989382
10.76,275.1721365856887
10.77,281.19762176597635
10.78,281.19762176597635
10.790000000000001,291.5347233085324
10.8,291.5347233085324
10.81,291.5347233085324
10.82,152.22103410916532
10.83,152.22103410916532
10.84,152.22103410916532
10.85,152.22103410916532
10.86,155.55424072133707
10.870000000000001,155.55424072133707
10.88,155.55424072133707
10.89,152.22103410916532
10.9,152.22103410916532
10.91,155.55424072133707
10.92,155.55424072133707
10.93,155.55424072133707
10.94,155.55424072133707
10.950000000000001,155.55424072133707
10.96,155.55424072133707
10.97,291.5347233085324
10.98,291.5347233085324
10.99,295.7751935049732
11.0,295.7751935049732
11.01,291.5347233085324
11.02,291.5347233085324
11.03,287.35504789097007
11.040000000000001,285.28773535819766
11.05,283.2352956496178
11.06,281.19762176597635
11.07,279.17460747780154
11.08,279.17460747780154
11.09,275.1721365856887
11.1,275.1721365856887
11.11,275.1721365856887
11.120000000000001,275.1721365856887
11.13,275.1721365856887
11.14,273.1924713220765
11.15,273.1924713220765
11.16,275.1721365856887
11.17,275.1721365856887
11.18,275.1721365856887
11.19,271.2270483237044
11.200000000000001,275.1721365856887
11.21,275.1721365856887
11.22,275.1721365856887
11.23,275.1721365856887
11.24,275.1721365856887
11.25,275.1721365856887
11.26,275.1721365856887
11.27,279.17460747780154
11.28,279.17460747780154
11.290000000000001,279.17460747780154
11.3,283.2352956496178
11.31,285.28773535819766
11.32,283.2352956496178
11.33,283.2352956496178
11.34,281.19762176597635
11.35,281.19762176597635
11.36,281.19762176597635
11.370000000000001,0
11.38,0
11.39,275.1721365856887
11.4,0
11.41,0
11.42,151.12591344267588
11.43,151.12591344267588
11.44,275.1721365856887
11.450000000000001,279.17460747780154
11.46,281.19762176597635
11.47,281.19762176597635
11.48,281.19762176597635
11.49,281.19762176597635
11.5,281.19762176597635
11.51,283.2352956496178
11.52,281.19762176597635
11.53,281.19762176597635
11.540000000000001,281.19762176597635
11.55,281.19762176597635
11.56,281.19762176597635
11.57,0
11.58,160.1123278938524
11.59,151.12591344267588
11.6,155.55424072133707
11.61,155.55424072133707
11.620000000000001,153.3240904714388
11.63,153.3240904714388
11.64,153.3240904714388
11.65,0
11.66,291.5347233085324
11.67,291.5347233085324
11.68,291.5347233085324
11.69,291.5347233085324
11.700000000000001,291.5347233085324
11.71,291.5347233085324
11.72,291.5347233085324
11.73,287.35504789097007
11.74,283.2352956496178
11.75,285.28773535819766
11.76,287.35504789097007
11.77,287.35504789097007
11.78,281.19762176597635
11.790000000000001,291.5347233085324
11.8,291.5347233085324
11.81,281.19762176597635
11.82,281.19762176597635
11.83,0
11.84,0
11.85,152.22103410916532
11.86,152.22103410916532
11.870000000000001,152.22103410916532
11.88,152.22103410916532
11.89,152.22103410916532
11.9,0
11.91,0
11.92,0
11.93,0
11.94,95.20335976550896
11.950000000000001,0
11.96,0
11.97,269.2757651277356
11.98,269.2757651277356
11.99,281.19762176597635
12.0,281.19762176597635
12.01,281.19762176597635
12.02,281.19762176597635
12.030000000000001,281.19762176597635
12.040000000000001,279.17460747780154
12.05,279.17460747780154
12.06,273.1924713220765
12.07,269.2757651277356
12.08,269.2757651277356
12.09,269.2757651277356
12.1,271.2270483237044
12.11,273.1924713220765
12.120000000000001,279.17460747780154
12.13,279.17460747780154
12.14,283.2352956496178
12.15,283.2352956496178
12.16,283.2352956496178
12.17,283.2352956496178
12.18,279.17460747780154
12.19,279.17460747780154
12.200000000000001,273.1924713220765
12.21,273.1924713220765
12.22,271.2270483237044
12.23,271.2270483237044
12.24,271.2270483237044
12.25,261.61000680017145
12.26,252.33396182634456
12.27,254.16247773177858
12.280000000000001,254.16247773177858
12.290000000000001,279.17460747780154
12.3,281.19762176597635
12.31,285.28773535819766
12.32,285.28773535819766
12.33,285.28773535819766
12.34,285.28773535819766
12.35,281.19762176597635
12.36,279.17460747780154
12.370000000000001,275.1721365856887
12.38,275.1721365856887
12.39,275.1721365856887
12.4,275.1721365856887
12.41,275.1721365856887
12.42,275.1721365856887
12.43,279.17460747780154
12.44,279.17460747780154
12.450000000000001,0
12.46,0
12.47,275.1721365856887
12.48,275.1721365856887
12.49,275.1721365856887
